name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,Salary (adjusted)
Carsen Edwards,70,PG,,5'11,199,63,78,70,82,80,60,67,25,63,52,30,25,58,80,77,77,71,38,81,56,81,82,72,38,74,31,57,52,67,52,42,46,45,35,54,99,76,142,SG,22,BOS,31,1,276,47,111,0.423,18,63,0.286,29,48,0.604,0.505,11,13,0.846,3,23,26,14,7,1,7,25,123,1517981,1796567
Dean Wade,70,PF,,6'9,228,64,65,68,74,67,39,58,75,72,58,62,58,58,70,60,60,79,49,75,83,42,58,37,30,55,49,43,67,56,65,52,36,44,64,60,99,70,505,PF,24,CLE,63,19,1212,134,311,0.431,78,213,0.366,56,98,0.571,0.556,30,39,0.769,38,177,215,74,35,21,30,78,376,1517981,1796567
Cassius Winston,69,PG,,6'1,200,76,75,82,75,85,65,74,25,30,40,25,25,25,70,57,57,52,52,80,70,66,80,77,66,80,25,54,52,60,50,38,32,30,30,47,65,80,532,PG,22,WAS,22,0,98,14,33,0.424,8,17,0.471,6,16,0.375,0.545,5,6,0.833,0,9,9,12,2,1,5,8,41,449115,531538
Anthony Gill,69,PF,,6'8,230,72,72,76,50,81,40,70,75,75,40,60,62,60,74,69,67,79,50,80,75,53,54,38,30,55,55,50,50,50,58,54,71,35,54,58,65,72,178,PF,28,WAS,26,4,218,30,60,0.5,7,24,0.292,23,36,0.639,0.558,13,16,0.812,16,35,51,11,10,4,8,27,80,898310,1063171
Nico Mannion,69,PG,SG,6'3,190,70,76,79,65,80,55,74,40,65,44,35,36,44,60,82,82,75,37,80,75,82,80,72,77,73,37,64,54,74,69,41,25,50,36,47,35,80,312,PG,19,GSW,30,1,364,39,114,0.342,22,60,0.367,17,54,0.315,0.439,23,28,0.821,6,40,46,70,16,1,31,29,123,449115,531538
Mychal Mulder,69,PG,SG,6'3,184,71,67,75,74,67,49,69,25,53,44,31,25,36,72,76,76,69,38,86,75,77,72,75,54,79,34,62,53,67,56,49,39,39,36,41,99,70,357,PG,26,GSW,60,6,766,119,265,0.449,85,214,0.397,34,51,0.667,0.609,14,22,0.636,8,52,60,26,12,12,16,56,337,1517981,1796567
Moses Brown,69,C,,7'2,245,52,45,26,73,35,30,52,72,58,39,56,50,41,75,41,39,72,65,67,60,35,43,43,30,58,69,50,69,52,56,31,78,44,73,72,99,74,75,C,21,OKC,43,32,920,146,268,0.545,0,0,,146,268,0.545,0.545,78,126,0.619,154,229,383,10,31,47,43,93,370,1250000,1479405
Drew Eubanks,69,C,PF,6'9,245,77,62,30,74,81,40,65,72,63,49,61,63,64,75,59,60,72,65,77,85,37,36,41,30,55,58,46,57,57,49,33,77,44,55,77,99,70,148,C,23,SAS,54,3,755,116,205,0.566,2,2,1.0,114,203,0.562,0.571,77,106,0.726,74,167,241,42,18,49,45,88,311,1620564,1917976
Jae'Sean Tate,69,PF,SF,6'4,230,70,70,70,60,58,35,72,65,75,49,66,64,67,80,69,69,75,65,80,85,62,64,60,40,62,68,65,60,70,57,57,57,45,67,69,35,74,472,SF,25,HOU,70,58,2043,316,625,0.506,60,195,0.308,256,430,0.595,0.554,102,147,0.694,132,242,374,178,85,36,98,222,794,1445697,1711017
Paul Watson,69,SG,SF,6'6,215,67,67,75,82,61,39,67,25,58,40,43,37,43,74,66,65,69,50,81,73,63,66,63,34,66,50,57,57,66,53,49,38,39,52,66,99,69,515,SF,26,TOR,27,2,297,38,82,0.463,30,64,0.469,8,18,0.444,0.646,5,8,0.625,4,41,45,17,6,3,9,36,111,1445697,1711017
Deividas Sirvydis,69,SF,SG,6'8,190,67,75,77,60,77,40,70,35,60,45,37,44,52,80,59,59,68,32,80,73,54,70,69,54,70,55,64,60,69,44,42,37,45,50,54,40,78,459,SG,20,DET,20,0,133,14,40,0.35,10,28,0.357,4,12,0.333,0.475,3,6,0.5,0,29,29,5,2,0,5,9,41,898310,1063171
Will Magnay,69,C,,6'10,234,60,60,67,55,67,35,63,75,65,40,57,60,52,70,64,62,74,63,80,80,47,52,59,32,55,68,43,69,52,58,62,75,45,70,70,70,70,307,C,22,NOP,1,0,3,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,,0,0,0,0,0,0,1,1,0,341481,404151
Cassius Stanley,69,SG,SF,6'6,195,68,67,75,60,73,40,69,55,85,52,51,44,58,79,91,91,90,44,85,66,74,69,57,32,50,37,54,52,77,47,32,30,40,37,59,50,77,467,SG,21,IND,24,0,93,13,43,0.302,3,13,0.231,10,30,0.333,0.337,7,9,0.778,8,12,20,1,1,2,1,14,36,470690,557073
Jalen Lecque,69,SG,PG,6'3,185,58,60,62,74,64,43,71,25,85,48,35,30,36,70,71,71,91,52,77,70,71,74,71,67,70,42,54,53,72,63,44,30,30,36,39,99,78,289,PG,20,IND,4,0,12,1,9,0.111,0,1,0.0,1,8,0.125,0.111,3,3,1.0,2,3,5,2,0,0,0,0,5,1517981,1796567
Reggie Perry,69,PF,C,6'9,250,68,70,68,50,75,35,65,80,75,44,52,54,50,95,72,72,75,70,82,72,60,57,44,44,42,66,37,64,51,42,40,60,35,72,74,30,78,401,PF,20,BRK,26,0,211,32,78,0.41,4,21,0.19,28,57,0.491,0.436,10,13,0.769,27,46,73,14,6,6,15,40,78,489148,578918
Kostas Antetokounmpo,69,C,,6'10,200,67,49,30,74,49,55,65,83,80,65,50,55,43,70,61,53,72,58,77,75,33,37,30,28,51,58,48,67,57,49,33,50,49,69,67,99,75,13,PF,23,LAL,15,0,56,3,10,0.3,0,0,,3,10,0.3,0.3,6,13,0.462,4,15,19,1,2,4,11,8,12,449115,531538
Jared Harper,69,PG,,5'10,175,65,69,74,77,79,35,63,25,25,43,43,51,60,80,89,89,87,58,72,65,87,76,67,63,70,39,59,44,70,35,57,54,30,33,43,99,71,203,PG,23,NYK,8,0,16,0,4,0.0,0,1,0.0,0,3,0.0,0.0,3,4,0.75,0,2,2,1,0,0,3,1,3,520487,616008
Jahmi'us Ramsey,69,SG,SF,6'4,195,64,70,76,55,64,45,60,35,65,42,40,37,42,80,66,64,70,45,75,70,62,73,68,59,69,50,66,67,72,52,54,47,55,43,60,75,77,419,SG,19,SAC,13,0,94,15,38,0.395,5,19,0.263,10,19,0.526,0.461,5,5,1.0,2,8,10,6,4,1,3,8,40,1000000,1183524
Grant Riller,69,PG,SG,6'3,190,76,73,75,60,81,60,76,30,50,50,30,35,42,78,89,89,84,31,80,70,89,78,85,52,75,33,51,52,70,48,42,30,30,37,39,50,78,429,PG,23,CHO,7,0,27,8,12,0.667,2,4,0.5,6,8,0.75,0.75,0,0,,0,1,1,3,1,0,1,0,18,449115,531538
Nick Richards,69,C,,7'0,247,66,69,25,50,73,25,62,80,80,40,40,44,47,80,72,70,75,65,81,85,49,35,37,31,36,73,47,75,52,40,30,76,50,76,68,50,78,427,PF,23,CHO,18,0,63,4,9,0.444,0,1,0.0,4,8,0.5,0.444,7,11,0.636,4,7,11,2,0,0,3,7,15,1000000,1183524
Gabe Vincent,69,SG,PG,6'3,200,65,70,77,79,77,49,63,25,44,43,26,26,32,79,70,70,63,39,81,66,67,67,57,44,57,36,58,58,60,55,48,39,30,36,43,99,74,502,PG,24,MIA,50,7,655,88,233,0.378,46,149,0.309,42,84,0.5,0.476,20,23,0.87,10,46,56,67,21,2,34,79,242,660750,782013
Adam Mokoka,69,SG,SF,6'5,190,69,62,67,84,62,38,72,35,72,38,42,33,47,75,76,76,78,47,80,85,69,66,58,30,62,39,66,49,73,65,57,41,39,29,64,99,70,349,SG,22,CHI,14,0,56,7,19,0.368,1,10,0.1,6,9,0.667,0.395,0,1,0.0,1,4,5,5,2,1,5,5,15,449115,531538
Jordan Nwora,69,SF,PF,6'8,225,70,75,80,45,81,50,69,60,65,44,50,49,47,60,49,47,72,60,82,70,43,57,52,31,54,52,52,54,56,50,42,53,50,60,67,40,76,375,SF,22,MIL,30,2,274,62,135,0.459,28,62,0.452,34,73,0.466,0.563,19,25,0.76,9,51,60,7,16,7,24,22,171,898310,1063171
Thanasis Antetokounmpo,69,SF,SG,6'6,216,65,58,63,75,64,49,66,39,81,75,30,33,39,70,74,72,78,41,77,75,66,58,52,41,55,41,57,43,58,39,67,49,39,51,40,99,72,14,SF,28,MIL,57,3,551,67,137,0.489,7,29,0.241,60,108,0.556,0.515,25,49,0.51,54,70,124,46,22,10,43,74,166,1701593,2013876
Paul Reed,69,PF,C,6'9,220,70,70,66,50,74,35,64,80,70,37,52,50,47,70,49,47,65,57,80,70,41,52,48,32,44,69,43,66,52,58,64,78,40,74,69,50,74,424,PF,21,PHI,26,0,177,42,78,0.538,0,6,0.0,42,72,0.583,0.538,4,8,0.5,30,31,61,12,10,13,12,29,88,609128,720917
Isaiah Joe,69,SG,SF,6'5,180,80,76,76,60,85,50,69,40,60,37,30,35,38,85,72,74,79,47,80,75,63,68,47,37,49,42,69,61,77,52,52,30,55,35,52,60,74,256,SG,21,PHI,41,1,383,48,133,0.361,39,106,0.368,9,27,0.333,0.508,18,24,0.75,6,30,36,20,12,4,11,34,153,898310,1063171
Keljin Blevins,68,SF,SG,6'6,200,65,69,68,60,74,30,68,45,65,35,49,40,45,69,72,72,79,68,85,65,69,71,66,37,65,60,69,70,72,68,50,60,50,52,56,30,70,51,SF,25,POR,17,0,75,5,20,0.25,2,8,0.25,3,12,0.25,0.3,0,0,,3,7,10,4,2,0,5,8,12,449115,531538
Ashton Hagans,68,PG,,6'3,190,68,67,68,45,79,35,73,25,65,65,40,28,29,80,87,87,79,35,80,65,86,75,68,69,68,33,67,65,76,69,69,35,55,31,40,30,75,195,PG,21,MIN,2,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,1,0,0,166111,196596
Yuta Watanabe,68,PF,SF,6'8,205,67,59,59,74,72,39,63,39,58,44,44,39,42,75,64,64,71,58,77,85,63,66,58,42,63,56,61,63,68,58,37,52,49,36,66,99,72,513,SF,26,TOR,50,4,723,79,180,0.439,36,90,0.4,43,90,0.478,0.539,24,29,0.828,36,123,159,40,26,19,19,57,218,737996,873436
Jalen Harris,68,SG,SF,6'5,195,74,78,81,50,82,45,73,25,45,49,50,25,40,80,87,87,93,62,80,65,83,60,60,57,60,30,49,52,71,48,33,29,30,27,38,30,78,206,SG,22,TOR,13,2,172,36,72,0.5,17,36,0.472,19,36,0.528,0.618,7,9,0.778,3,15,18,17,8,0,14,15,96,449115,531538
Saben Lee,68,PG,,6'2,183,60,74,71,75,72,50,71,25,65,69,30,25,31,77,74,74,69,52,80,76,73,66,67,69,62,44,60,55,67,54,48,32,30,37,42,75,76,291,PG,21,DET,48,7,781,99,210,0.471,8,23,0.348,91,187,0.487,0.49,61,89,0.685,20,77,97,174,32,13,55,76,267,516836,611687
Naji Marshall,68,SF,PF,6'7,220,70,64,67,60,72,50,70,45,65,44,63,60,60,80,62,62,75,60,85,70,62,70,67,60,71,52,60,62,65,64,60,25,40,52,57,30,74,315,SF,23,NOP,32,10,700,82,209,0.392,29,83,0.349,53,126,0.421,0.462,53,75,0.707,15,133,148,88,26,10,38,58,246,538391,637198
Greg Whittington,68,PF,,6'9,210,64,68,78,65,69,35,68,75,75,50,40,42,40,74,69,68,81,70,80,79,57,49,48,36,54,54,35,54,52,54,30,55,40,70,68,35,73,521,PF,27,DEN,4,0,12,0,3,0.0,0,2,0.0,0,1,0.0,0.0,0,0,,0,0,0,0,0,0,0,0,0,332252,393228
Markus Howard,68,PG,,5'11,175,68,79,82,50,85,65,70,25,45,40,25,25,40,85,88,88,81,45,80,70,86,81,68,52,67,25,45,47,65,45,35,40,25,28,37,40,75,234,SG,21,DEN,37,1,205,40,106,0.377,18,65,0.277,22,41,0.537,0.462,7,9,0.778,1,20,21,18,4,1,18,23,105,535294,633533
Jarrell Brantley,68,PF,,6'5,250,65,71,71,74,76,33,69,67,67,45,57,51,57,70,66,65,69,60,72,60,56,63,52,45,57,58,49,49,59,49,52,46,35,59,62,70,75,63,PF,24,UTA,28,0,138,25,52,0.481,12,28,0.429,13,24,0.542,0.596,2,2,1.0,9,18,27,15,7,2,8,17,64,510586,604290
Skylar Mays,68,SG,SF,6'4,205,71,70,74,52,85,45,70,35,45,57,37,37,52,80,70,70,74,42,92,65,67,74,67,60,69,42,68,69,75,60,60,30,50,50,41,40,75,326,SG,23,ATL,33,0,269,44,98,0.449,14,40,0.35,30,58,0.517,0.52,22,25,0.88,10,25,35,30,14,2,9,15,124,532218,629892
Lamar Stevens,68,PF,SF,6'7,230,71,67,69,60,72,40,70,65,80,35,64,61,58,86,79,79,91,60,80,80,69,67,62,44,55,60,62,60,68,56,40,51,40,62,64,35,71,468,PF,23,CLE,40,0,499,62,136,0.456,4,25,0.16,58,111,0.523,0.471,37,51,0.725,24,72,96,25,17,13,23,53,165,1000000,1183524
Devon Dotson,68,PG,,6'2,185,68,70,71,60,80,55,74,25,75,44,25,27,35,75,91,91,81,52,95,85,91,76,70,60,70,37,60,52,70,64,60,27,35,52,59,30,75,133,PG,21,CHI,11,0,50,11,21,0.524,1,7,0.143,10,14,0.714,0.548,0,0,,2,3,5,7,4,0,0,3,23,449115,531538
Josh Hall,67,SF,PF,6'9,190,65,60,62,35,65,25,69,70,80,42,59,50,51,80,69,68,84,62,75,60,58,56,44,30,47,50,37,40,66,44,54,59,30,69,65,55,75,198,SF,20,OKC,21,1,336,30,99,0.303,4,37,0.108,26,62,0.419,0.323,22,44,0.5,6,53,59,28,4,1,25,37,86,449115,531538
Ty-Shon Alexander,67,SG,PG,6'4,195,65,72,76,60,82,40,72,25,60,44,32,36,54,78,74,74,75,37,80,70,69,71,62,50,60,37,69,57,72,60,60,40,55,39,44,40,72,6,SG,22,PHO,15,0,47,3,12,0.25,2,9,0.222,1,3,0.333,0.333,1,2,0.5,2,8,10,6,0,1,3,2,9,449115,531538
Mason Jones,67,SG,,6'5,215,66,74,75,60,81,50,70,25,65,64,40,44,40,78,64,64,57,46,80,70,64,71,62,54,60,54,69,64,74,62,54,52,45,32,41,30,72,266,SGSGSG,66,TOTHOUPHI,64,2,668,104,246,0.423,48,132,0.364,56,114,0.491,0.52,80,128,0.625,14,96,110,84,14,2,58,48,336,424544,502457
Nate Hinton,67,SG,,6'5,210,60,70,73,60,76,40,70,40,75,42,58,49,51,80,84,84,84,57,80,75,70,66,60,31,62,40,62,58,73,54,36,56,35,57,60,35,72,222,SG,21,DAL,21,0,93,15,42,0.357,4,19,0.211,11,23,0.478,0.405,7,10,0.7,1,8,9,8,7,2,5,8,41,449115,531538
Karim Mane,67,PG,,6'5,190,62,60,68,40,68,30,69,40,80,40,42,35,51,80,90,90,81,63,80,85,87,69,66,54,58,37,64,58,76,68,65,60,40,44,48,45,75,310,PG,20,ORL,10,0,88,3,13,0.231,1,2,0.5,2,11,0.182,0.269,4,5,0.8,1,13,14,4,0,2,3,10,11,344557,407791
Trent Forrest,67,PG,SG,6'4,210,72,52,63,97,80,25,70,40,60,42,62,59,62,95,82,82,75,59,80,80,78,76,70,60,68,58,60,60,70,55,60,57,40,59,62,50,72,160,PG,22,UTA,30,0,302,32,71,0.451,5,26,0.192,27,45,0.6,0.486,19,19,1.0,11,33,44,45,9,4,21,22,88,470690,557073
Nate Darling,67,SG,,6'5,200,58,77,80,75,84,50,69,35,45,60,39,51,63,76,66,63,63,45,80,65,60,70,65,50,67,35,50,47,66,40,38,37,30,33,52,40,70,117,SG,22,CHO,7,0,26,2,7,0.286,2,7,0.286,0,0,,0.429,3,3,1.0,1,0,1,1,0,1,1,1,9,449115,531538
Nathan Knight,67,C,PF,6'10,253,70,70,66,60,75,35,67,70,65,48,60,60,60,60,67,65,55,75,80,70,32,47,55,30,62,65,37,65,43,50,37,69,40,74,70,40,71,276,PF,23,ATL,33,0,279,37,100,0.37,6,33,0.182,31,67,0.463,0.4,44,55,0.8,27,45,72,8,9,10,15,22,124,522989,618970
Killian Tillie,67,C,PF,6'10,220,67,72,80,70,73,50,57,75,60,50,69,69,68,80,50,50,71,60,80,75,33,60,50,39,60,49,32,50,34,54,36,82,30,59,50,60,72,485,C,22,MEM,18,1,182,19,57,0.333,10,33,0.303,9,24,0.375,0.421,9,11,0.818,6,18,24,8,5,8,2,20,57,449115,531538
Sean McDermott,67,SF,SG,6'6,195,61,75,80,60,84,45,73,45,55,40,48,36,47,80,49,49,60,44,80,80,47,64,62,34,62,42,52,52,55,40,40,35,35,39,45,40,70,333,SF,24,MEM,18,0,158,13,33,0.394,5,22,0.227,8,11,0.727,0.47,8,8,1.0,6,13,19,4,2,3,4,8,39,449115,531538
Jay Scrubb,67,SG,SF,6'6,210,60,68,73,50,75,50,71,45,80,37,51,40,44,78,74,74,82,55,80,70,69,70,57,44,52,44,60,57,74,64,54,35,40,36,66,50,76,451,SG,20,LAC,4,1,84,14,36,0.389,2,9,0.222,12,27,0.444,0.417,5,5,1.0,2,12,14,1,4,0,7,5,35,449115,531538
Sam Merrill,67,SG,PG,6'5,205,60,76,81,60,89,50,64,30,45,50,48,30,44,80,62,62,60,44,80,60,60,69,69,66,67,42,60,52,64,62,46,35,45,38,47,40,72,341,SG,24,MIL,30,2,233,32,72,0.444,21,47,0.447,11,25,0.44,0.59,4,4,1.0,6,24,30,21,8,1,10,17,89,898310,1063171
Dakota Mathias,67,PG,SG,6'4,200,71,74,80,70,83,45,78,25,45,44,48,33,43,84,67,66,60,52,84,69,65,74,70,61,70,45,60,62,69,63,40,40,35,40,47,50,71,323,SG,25,PHI,8,2,123,19,48,0.396,8,26,0.308,11,22,0.5,0.479,2,6,0.333,1,6,7,13,1,3,1,7,48,86132,101939
Brodric Thomas,66,SG,SF,6'5,185,69,73,76,60,80,50,69,45,75,40,45,34,42,85,70,70,81,44,80,72,63,69,57,33,60,54,70,68,77,54,49,65,35,42,52,25,71,478,SGSGSG,72,TOTHOUCLE,64,2,798,78,216,0.361,32,118,0.271,46,98,0.469,0.435,62,92,0.674,16,90,106,60,30,20,44,80,250,412202,487850
