name,overall,position,secondary_position,height,weight,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,Rk,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,2020,2021,2022,2023
Dalano Banton,68,PF,,6'9,204,62,60,54,99,77,65,69,25,55,55,38,25,35,99,66,66,65,56,70,65,62,60,64,53,66,30,50,50,62,52,33,37,40,27,38,99,74,29,PG,22,TOR,64,1,696,83,202,0.411,13,51,0.255,70,151,0.464,0.443,26,44,0.591,38,86,124,99,28,10,53,68,205,,,925258.0,1563518.0
Isaac Bonga,68,SF,PF,6'8,180,76,56,61,99,71,60,59,45,55,44,34,43,52,99,65,50,67,30,65,55,31,67,67,25,67,45,56,55,63,45,30,46,25,37,44,99,77,58,SF,22,TOR,15,0,69,3,13,0.231,1,4,0.25,2,9,0.222,0.269,5,8,0.625,4,3,7,4,8,2,2,10,12,1416852.0,1663861.0,1729217.0,
Isaiah Livers,68,SG,,6'6,232,64,66,73,99,77,75,56,25,55,59,25,25,25,99,63,63,61,45,75,56,60,60,58,50,55,27,55,50,64,50,36,25,45,25,34,99,75,334,SF,23,DET,19,5,383,41,90,0.456,27,64,0.422,14,26,0.538,0.606,12,14,0.857,15,42,57,21,13,7,15,37,121,,,1057260.0,1563518.0
Luka Garza,68,PF,C,6'10,243,77,70,77,60,70,50,60,60,45,49,65,63,65,73,40,40,48,66,80,58,34,35,55,34,55,54,30,52,32,56,32,49,30,63,64,60,77,187,C,23,DET,32,5,389,66,147,0.449,16,49,0.327,50,98,0.51,0.503,38,61,0.623,58,42,100,20,9,6,18,55,186,,,925258.0,508891.0
Didi Louzada,68,SG,,6'5,188,65,62,67,99,63,65,69,25,50,49,29,41,53,99,60,62,67,48,72,55,57,60,58,25,58,35,65,62,66,62,48,27,50,52,52,99,76,338,SG-SFSFSG,66,TOTNOPPOR,18,2,258,24,66,0.364,18,46,0.391,6,20,0.3,0.5,4,4,1.0,10,24,34,10,4,4,10,26,70,,123056.0,1786878.0,268032.0
Vlatko Cancar,68,PF,,6'8,236,65,64,60,99,74,80,60,35,55,35,35,32,34,99,50,50,60,53,70,55,44,64,42,25,54,38,42,42,53,30,46,32,30,37,55,99,74,91,PF,24,DEN,15,1,176,23,41,0.561,7,12,0.583,16,29,0.552,0.646,9,14,0.643,8,23,31,17,2,3,9,18,62,898310.0,1517981.0,1782621.0,2234359.0
Day'Ron Sharpe,68,C,,6'11,265,60,39,25,99,40,60,61,65,60,34,38,38,25,99,51,51,63,69,70,75,28,48,52,48,56,59,50,59,50,45,28,60,50,73,63,99,79,500,PF,20,BRK,32,8,391,86,149,0.577,2,7,0.286,84,142,0.592,0.584,24,41,0.585,81,79,160,17,10,15,30,60,198,,,2009160.0,2109480.0
Josh Green,68,SF,,6'5,200,60,58,67,99,68,75,60,25,65,30,25,25,25,99,76,76,70,50,74,60,62,60,50,25,50,25,65,69,71,45,43,30,50,50,46,99,79,209,SG,21,DAL,67,3,1039,130,256,0.508,28,78,0.359,102,178,0.573,0.562,31,45,0.689,52,109,161,79,45,14,44,115,319,,2816760.0,2957520.0,3098400.0
Sterling Brown,68,SF,,6'5,219,57,57,72,99,71,75,61,30,65,42,35,40,41,99,60,61,55,44,71,55,48,66,65,26,65,27,59,48,64,54,33,37,35,31,57,99,74,78,SG,26,DAL,49,3,628,59,155,0.381,28,92,0.304,31,63,0.492,0.471,14,15,0.933,26,123,149,34,14,7,23,56,160,1618520.0,1678854.0,3000000.0,3122602.0
Austin Reaves,68,SG,PG,6'5,197,73,76,73,60,86,50,70,25,70,54,32,31,32,78,83,83,81,44,85,80,78,73,70,69,74,35,60,60,70,62,49,40,45,33,55,50,76,468,SG,23,LAL,61,19,1418,146,318,0.459,53,167,0.317,93,151,0.616,0.542,99,118,0.839,45,148,193,110,29,20,40,87,444,,,925258.0,1563518.0
Miles McBride,68,SG,PG,6'1,195,60,66,67,99,70,75,69,25,55,40,38,25,48,99,76,76,70,34,75,75,70,64,60,45,50,30,60,59,66,54,56,42,45,31,39,99,76,360,PG,21,NYK,40,2,372,32,108,0.296,17,68,0.25,15,40,0.375,0.375,8,12,0.667,4,38,42,41,14,1,5,45,89,,,925258.0,1563518.0
Quentin Grimes,68,SG,SF,6'4,210,59,59,67,99,69,85,64,25,60,45,32,29,48,99,76,76,65,53,75,70,69,64,60,31,55,36,60,59,65,58,32,35,55,40,56,99,80,211,SG,21,NYK,46,6,786,95,235,0.404,72,189,0.381,23,46,0.5,0.557,13,19,0.684,24,70,94,44,31,11,28,72,275,,,2168640.0,2277000.0
Elijah Hughes,68,SF,,6'5,215,59,62,66,99,67,89,59,35,60,41,31,47,47,99,65,65,68,45,75,65,58,62,47,39,37,39,54,47,59,42,36,30,30,25,44,99,76,257,SG-SFSFSG,69,TOTUTAPOR,72,8,868,94,288,0.326,50,190,0.263,44,98,0.449,0.413,14,18,0.778,12,104,116,44,28,16,34,78,252,,898310.0,1517981.0,
Nick Richards,68,C,,7'0,245,56,59,25,99,63,50,52,70,70,50,30,34,37,99,62,60,65,55,71,75,39,25,27,25,26,63,37,65,42,30,25,66,40,66,58,99,75,473,C,24,CHO,50,5,367,60,90,0.667,0,0,,60,90,0.667,0.667,30,43,0.698,34,52,86,13,9,21,24,51,150,,1000000.0,1517981.0,1782621.0
Omer Yurtseven,68,C,,7'0,275,60,59,60,99,58,65,55,60,55,37,55,56,54,99,43,42,60,60,75,70,27,50,40,28,42,52,39,52,39,48,27,50,30,60,60,99,74,603,C,23,MIA,56,12,706,130,247,0.526,1,11,0.091,129,236,0.547,0.528,38,61,0.623,85,209,294,49,17,20,41,84,299,,,1489065.0,1752638.0
Udonis Haslem,68,PF,C,6'8,235,74,66,37,99,65,65,42,45,51,52,59,59,59,99,44,25,50,63,68,75,25,25,25,25,54,64,45,60,38,56,54,30,50,47,70,99,76,228,C,41,MIA,13,0,83,14,31,0.452,1,4,0.25,13,27,0.481,0.468,3,3,1.0,4,21,25,4,1,1,5,15,32,2564753.0,2564753.0,2641691.0,2905851.0
KZ Okpala,68,PF,,6'8,215,67,60,60,99,57,65,64,75,70,44,34,32,28,99,65,65,73,48,75,70,60,50,55,25,59,49,56,50,65,58,28,56,25,42,44,99,76,424,PF,22,MIA,21,0,244,30,69,0.435,9,26,0.346,21,43,0.488,0.5,8,11,0.727,11,30,41,14,4,7,5,25,77,898310.0,1517981.0,1782621.0,1902133.0
Romeo Langford,68,SG,SF,6'4,216,71,72,65,99,62,60,63,25,55,54,27,25,48,99,71,71,71,32,76,65,68,69,60,25,59,32,55,59,66,40,27,46,25,38,37,99,75,323,SGSGSG,66,TOTBOSSAS,96,10,1542,166,382,0.435,58,170,0.341,108,212,0.509,0.51,46,84,0.548,60,156,216,42,44,32,32,94,436,3458400.0,3631200.0,3804360.0,5634257.0
Ayo Dosunmu,68,PG,SG,6'5,200,69,69,64,99,68,70,62,25,65,50,32,25,40,99,66,66,65,42,75,65,63,65,65,60,65,28,59,58,68,59,30,41,55,27,50,99,77,143,SG,22,CHI,77,40,2110,278,535,0.52,70,186,0.376,208,349,0.596,0.585,53,78,0.679,27,187,214,256,60,29,108,182,679,,,925258.0,1563518.0
Georgios Kalaitzakis,68,SF,SG,6'8,192,72,68,66,50,79,50,75,40,65,55,60,52,54,75,70,70,75,50,80,70,67,74,66,52,69,48,60,58,68,57,44,32,40,38,42,40,76,302,SFSFSF,69,TOTMILOKC,26,8,427,62,134,0.463,20,52,0.385,42,82,0.512,0.537,28,60,0.467,12,30,42,24,22,4,40,38,172,,,499852.0,
Keljin Blevins,67,SG,PG,6'4,200,65,69,68,60,74,30,68,45,65,35,49,40,45,69,72,72,79,68,85,65,69,71,66,37,65,60,69,70,72,68,50,60,50,52,56,55,70,53,SF,26,POR,31,1,349,34,111,0.306,21,72,0.292,13,39,0.333,0.401,6,11,0.545,16,29,45,19,13,1,17,29,95,,449115.0,462629.0,
Trent Forrest,66,SG,,6'4,210,62,42,53,99,75,85,60,30,50,62,52,49,52,99,72,72,65,49,70,70,68,66,60,59,58,48,50,50,60,45,33,41,30,35,42,99,70,173,PG,23,UTA,60,6,765,76,155,0.49,5,27,0.185,71,128,0.555,0.506,38,48,0.792,23,76,99,106,30,6,48,43,195,,470690.0,463211.0,508891.0
